Entity,Code,Year,Value
Solomon Islands,SLB,2020,0.583
Somalia,SOM,1980,0.716
Somalia,SOM,1981,-0.1
Somalia,SOM,1982,0.281
Somalia,SOM,1983,0.566
Somalia,SOM,1984,0.053
Somalia,SOM,1985,0.123
Somalia,SOM,1986,0.209
Somalia,SOM,1988,0.85
Somalia,SOM,1989,0.04
Somalia,SOM,1990,0.248
Somalia,SOM,1991,0.375
Somalia,SOM,1992,0.683
Somalia,SOM,1993,0.301
Somalia,SOM,1994,0.652
Somalia,SOM,1995,0.601
Somalia,SOM,1996,0.781
Somalia,SOM,1997,0.591
Somalia,SOM,1998,0.75
Somalia,SOM,1999,0.496
Somalia,SOM,2000,0.536
Somalia,SOM,2001,0.955
Somalia,SOM,2002,0.948
Somalia,SOM,2003,1.18
Somalia,SOM,2004,0.566
Somalia,SOM,2005,1.141
Somalia,SOM,2006,0.924
Somalia,SOM,2007,1.078
Somalia,SOM,2008,0.72
Somalia,SOM,2009,1.426
Somalia,SOM,2010,1.221
Somalia,SOM,2011,1.159
Somalia,SOM,2012,1.15
Somalia,SOM,2013,1.252
Somalia,SOM,2014,1.298
Somalia,SOM,2015,1.616
Somalia,SOM,2016,1.45
Somalia,SOM,2017,1.752
Somalia,SOM,2018,0.807
Somalia,SOM,2019,1.677
Somalia,SOM,2020,1.94
South Africa,ZAF,1980,0.231
South Africa,ZAF,1981,-0.339
South Africa,ZAF,1982,0.212
South Africa,ZAF,1983,0.7
South Africa,ZAF,1984,0.527
South Africa,ZAF,1985,0.649
South Africa,ZAF,1986,0.451
South Africa,ZAF,1988,0.327
South Africa,ZAF,1989,-0.043
South Africa,ZAF,1990,0.316
South Africa,ZAF,1991,0.365
South Africa,ZAF,1992,0.805
South Africa,ZAF,1993,0.839
South Africa,ZAF,1994,0.218
South Africa,ZAF,1995,0.642
South Africa,ZAF,1996,-0.145
South Africa,ZAF,1997,0.232
South Africa,ZAF,1998,0.83
South Africa,ZAF,1999,1.084
South Africa,ZAF,2000,0.271
South Africa,ZAF,2001,0.52
South Africa,ZAF,2002,0.481
South Africa,ZAF,2003,0.853
South Africa,ZAF,2004,0.948
South Africa,ZAF,2005,1.059
South Africa,ZAF,2006,0.384
South Africa,ZAF,2007,0.773
South Africa,ZAF,2008,0.607
South Africa,ZAF,2009,0.703
South Africa,ZAF,2010,1.094
South Africa,ZAF,2011,0.455
South Africa,ZAF,2012,0.52
South Africa,ZAF,2013,0.647
South Africa,ZAF,2014,0.77
South Africa,ZAF,2015,1.181
South Africa,ZAF,2016,1.456
South Africa,ZAF,2017,0.981
South Africa,ZAF,2018,0.905
South Africa,ZAF,2019,1.752
South Africa,ZAF,2020,0.788
South Georgia and the South Sandwich Islands,GEO,1980,-0.347
South Georgia and the South Sandwich Islands,GEO,1981,0.412
South Georgia and the South Sandwich Islands,GEO,1982,
South Georgia and the South Sandwich Islands,GEO,1983,
South Georgia and the South Sandwich Islands,GEO,1984,-0.279
South Georgia and the South Sandwich Islands,GEO,1985,0.054
South Georgia and the South Sandwich Islands,GEO,1986,0.37
South Georgia and the South Sandwich Islands,GEO,1988,0.275
South Georgia and the South Sandwich Islands,GEO,1989,0.717
South Georgia and the South Sandwich Islands,GEO,1990,0.479
South Georgia and the South Sandwich Islands,GEO,1991,-0.033
South Georgia and the South Sandwich Islands,GEO,1992,-0.045
South Georgia and the South Sandwich Islands,GEO,1993,0.612
South Georgia and the South Sandwich Islands,GEO,1994,-0.439
South Georgia and the South Sandwich Islands,GEO,1995,0.152
South Georgia and the South Sandwich Islands,GEO,1996,0.498
South Georgia and the South Sandwich Islands,GEO,1997,-0.08
South Georgia and the South Sandwich Islands,GEO,1998,
South Georgia and the South Sandwich Islands,GEO,1999,
South Georgia and the South Sandwich Islands,GEO,2000,
South Georgia and the South Sandwich Islands,GEO,2001,0.356
South Georgia and the South Sandwich Islands,GEO,2002,-0.759
South Georgia and the South Sandwich Islands,GEO,2003,0.768
South Georgia and the South Sandwich Islands,GEO,2004,
South Georgia and the South Sandwich Islands,GEO,2005,0.029
South Georgia and the South Sandwich Islands,GEO,2006,0.733
South Georgia and the South Sandwich Islands,GEO,2007,0.154
South Georgia and the South Sandwich Islands,GEO,2008,0.699
South Georgia and the South Sandwich Islands,GEO,2009,0.304
South Georgia and the South Sandwich Islands,GEO,2010,0.919
South Georgia and the South Sandwich Islands,GEO,2011,0.75
South Georgia and the South Sandwich Islands,GEO,2012,0.076
South Georgia and the South Sandwich Islands,GEO,2013,-0.189
South Georgia and the South Sandwich Islands,GEO,2014,0.072
South Georgia and the South Sandwich Islands,GEO,2015,0.238
South Georgia and the South Sandwich Islands,GEO,2016,0.047
South Georgia and the South Sandwich Islands,GEO,2017,0.897
South Georgia and the South Sandwich Islands,GEO,2018,0.939
South Georgia and the South Sandwich Islands,GEO,2019,0.317
South Georgia and the South Sandwich Islands,GEO,2020,0.163
South Sudan,SSD,2011,1.346
South Sudan,SSD,2012,0.906
South Sudan,SSD,2013,1.17
South Sudan,SSD,2014,0.782
South Sudan,SSD,2015,0.99
South Sudan,SSD,2016,1.149
South Sudan,SSD,2017,1.114
South Sudan,SSD,2018,0.98
South Sudan,SSD,2019,0.774
South Sudan,SSD,2020,0.465
Spain,ESP,1980,0.162
Spain,ESP,1981,0.321
Spain,ESP,1982,0.692
Spain,ESP,1983,0.529
Spain,ESP,1984,-0.185
Spain,ESP,1985,0.464
Spain,ESP,1986,0.232
Spain,ESP,1988,0.762
Spain,ESP,1989,1.002
Spain,ESP,1990,1.412
Spain,ESP,1991,0.171
Spain,ESP,1992,0.273
Spain,ESP,1993,-0.095
Spain,ESP,1994,0.997
Spain,ESP,1995,1.387
Spain,ESP,1996,0.655
Spain,ESP,1997,1.467
Spain,ESP,1998,1.116
Spain,ESP,1999,0.741
Spain,ESP,2000,0.742
Spain,ESP,2001,1.344
Spain,ESP,2002,0.743
Spain,ESP,2003,1.529
Spain,ESP,2004,0.927
Spain,ESP,2005,0.824
Spain,ESP,2006,1.459
Spain,ESP,2007,0.767
Spain,ESP,2008,0.8
Spain,ESP,2009,1.286
Spain,ESP,2010,0.835
Spain,ESP,2011,1.539
Spain,ESP,2012,0.958
Spain,ESP,2013,0.818
Spain,ESP,2014,1.517
Spain,ESP,2015,1.432
Spain,ESP,2016,1.642
Spain,ESP,2017,1.973
Spain,ESP,2018,1.069
Spain,ESP,2019,1.446
Spain,ESP,2020,1.972
Sri Lanka,LKA,1980,0.488
Sri Lanka,LKA,1981,0.276
Sri Lanka,LKA,1982,0.264
Sri Lanka,LKA,1983,0.765
Sri Lanka,LKA,1984,0.101
Sri Lanka,LKA,1985,0.207
Sri Lanka,LKA,1986,0.302
Sri Lanka,LKA,1988,0.802
Sri Lanka,LKA,1989,0.305
Sri Lanka,LKA,1990,0.67
Sri Lanka,LKA,1991,0.632
Sri Lanka,LKA,1992,0.33
Sri Lanka,LKA,1993,0.331
Sri Lanka,LKA,1994,0.396
Sri Lanka,LKA,1995,0.707
Sri Lanka,LKA,1996,0.53
Sri Lanka,LKA,1997,0.688
Sri Lanka,LKA,1998,1.309
Sri Lanka,LKA,1999,0.487
Sri Lanka,LKA,2000,0.595
Sri Lanka,LKA,2001,0.854
Sri Lanka,LKA,2002,1.009
Sri Lanka,LKA,2003,0.922
Sri Lanka,LKA,2004,0.842
Sri Lanka,LKA,2005,0.916
Sri Lanka,LKA,2006,0.679
Sri Lanka,LKA,2007,0.665
Sri Lanka,LKA,2008,0.581
Sri Lanka,LKA,2009,0.815
Sri Lanka,LKA,2010,1.177
Sri Lanka,LKA,2011,0.85
Sri Lanka,LKA,2012,1
Sri Lanka,LKA,2013,0.958
Sri Lanka,LKA,2014,1.052
Sri Lanka,LKA,2015,1.065
Sri Lanka,LKA,2016,1.441
Sri Lanka,LKA,2017,1.157
Sri Lanka,LKA,2018,0.888
Sri Lanka,LKA,2019,1.338
Sri Lanka,LKA,2020,1.399
Sudan,SDN,2011,0.82
Sudan,SDN,2012,0.97
Sudan,SDN,2013,1.08
Sudan,SDN,2014,0.863
Sudan,SDN,2015,1.42
Sudan,SDN,2016,1.079
Sudan,SDN,2017,1.09
Sudan,SDN,2018,1.081
Sudan,SDN,2019,0.816
Sudan,SDN,2020,0.367
Sudan (former),SSD,1980,0.501
Sudan (former),SSD,1981,0.215
Sudan (former),SSD,1982,0.291
Sudan (former),SSD,1983,0.104
Sudan (former),SSD,1984,0.559
Sudan (former),SSD,1985,0.327
Sudan (former),SSD,1986,0.446
Sudan (former),SSD,1988,0.439
Sudan (former),SSD,1989,-0.151
Sudan (former),SSD,1990,0.465
Sudan (former),SSD,1991,0.437
Sudan (former),SSD,1992,-0.228
Sudan (former),SSD,1993,0.32
Sudan (former),SSD,1994,0.267
Sudan (former),SSD,1995,0.489
Sudan (former),SSD,1996,0.621
Sudan (former),SSD,1997,0.435
Sudan (former),SSD,1998,0.684
Sudan (former),SSD,1999,0.536
Sudan (former),SSD,2000,0.464
Sudan (former),SSD,2001,0.33
Sudan (former),SSD,2002,1.075
Sudan (former),SSD,2003,0.815
Sudan (former),SSD,2004,0.951
Sudan (former),SSD,2005,1.077
Sudan (former),SSD,2006,0.972
Sudan (former),SSD,2007,0.218
Sudan (former),SSD,2008,0.69
Sudan (former),SSD,2009,1.412
Sudan (former),SSD,2010,1.463
Sudan (former),SSD,2011,
Suriname,SUR,1980,0.394
Suriname,SUR,1981,0.245
Suriname,SUR,1982,0.107
Suriname,SUR,1983,0.389
Suriname,SUR,1984,-0.247
Suriname,SUR,1985,-0.076
Suriname,SUR,1986,0.034
Suriname,SUR,1988,0.489
Suriname,SUR,1989,0.115
Suriname,SUR,1990,0.284
Suriname,SUR,1991,0.287
Suriname,SUR,1992,0.532
Suriname,SUR,1993,0.375
Suriname,SUR,1994,0.448
Suriname,SUR,1995,0.969
Suriname,SUR,1996,0.313
Suriname,SUR,1997,0.611
Suriname,SUR,1998,1.281
Suriname,SUR,1999,0.529
Suriname,SUR,2000,0.495
Suriname,SUR,2001,0.532
Suriname,SUR,2002,0.766
Suriname,SUR,2003,0.999
Suriname,SUR,2004,1.026
Suriname,SUR,2005,1.307
Suriname,SUR,2006,0.845
Suriname,SUR,2007,0.853
Suriname,SUR,2008,0.94
Suriname,SUR,2009,1.235
Suriname,SUR,2010,1.322
Suriname,SUR,2011,0.887
Suriname,SUR,2012,0.96
Suriname,SUR,2013,1.296
Suriname,SUR,2014,1.357
Suriname,SUR,2015,1.395
Suriname,SUR,2016,1.887
Suriname,SUR,2017,1.564
Suriname,SUR,2018,1.374
Suriname,SUR,2019,1.645
Suriname,SUR,2020,1.832
Sweden,SWE,1980,-0.566
Sweden,SWE,1981,-0.223
Sweden,SWE,1982,-0.129
Sweden,SWE,1983,0.917
Sweden,SWE,1984,0.589
Sweden,SWE,1985,-1.028
Sweden,SWE,1986,-0.488
Sweden,SWE,1988,0.731
Sweden,SWE,1989,2.002
Sweden,SWE,1990,1.697
Sweden,SWE,1991,1.028
Sweden,SWE,1992,1.378
Sweden,SWE,1993,0.813
Sweden,SWE,1994,0.201
Sweden,SWE,1995,1.27
Sweden,SWE,1996,-0.153
Sweden,SWE,1997,0.99
Sweden,SWE,1998,0.569
Sweden,SWE,1999,1.369
Sweden,SWE,2000,1.729
Sweden,SWE,2001,1.078
Sweden,SWE,2002,1.571
Sweden,SWE,2003,0.92
Sweden,SWE,2004,1.201
Sweden,SWE,2005,1.828
Sweden,SWE,2006,1.492
Sweden,SWE,2007,1.94
Sweden,SWE,2008,1.965
Sweden,SWE,2009,1.438
Sweden,SWE,2010,-0.274
Sweden,SWE,2011,1.278
Sweden,SWE,2012,1.322
Sweden,SWE,2013,0.863
Sweden,SWE,2014,2.711
Sweden,SWE,2015,2.081
Sweden,SWE,2016,1.85
Sweden,SWE,2017,1.593
Sweden,SWE,2018,1.849
Sweden,SWE,2019,1.572
Sweden,SWE,2020,2.953
Switzerland,CHE,1980,-0.202
Switzerland,CHE,1981,-0.023
Switzerland,CHE,1982,0.572
Switzerland,CHE,1983,0.859
Switzerland,CHE,1984,-0.34
Switzerland,CHE,1985,-0.336
Switzerland,CHE,1986,0.232
Switzerland,CHE,1988,0.904
Switzerland,CHE,1989,1.126
Switzerland,CHE,1990,1.401
Switzerland,CHE,1991,0.306
Switzerland,CHE,1992,0.948
Switzerland,CHE,1993,0.544
Switzerland,CHE,1994,1.842
Switzerland,CHE,1995,0.984
Switzerland,CHE,1996,0.015
Switzerland,CHE,1997,1.05
Switzerland,CHE,1998,1.097
Switzerland,CHE,1999,0.969
Switzerland,CHE,2000,1.409
Switzerland,CHE,2001,1.437
Switzerland,CHE,2002,1.247
Switzerland,CHE,2003,1.837
Switzerland,CHE,2004,0.961
Switzerland,CHE,2005,0.796
Switzerland,CHE,2006,1.082
Switzerland,CHE,2007,1.798
Switzerland,CHE,2008,1.19
Switzerland,CHE,2009,1.359
Switzerland,CHE,2010,0.433
Switzerland,CHE,2011,1.649
Switzerland,CHE,2012,1.486
Switzerland,CHE,2013,0.753
Switzerland,CHE,2014,2.128
Switzerland,CHE,2015,1.925
Switzerland,CHE,2016,1.806
Switzerland,CHE,2017,1.781
Switzerland,CHE,2018,2.285
Switzerland,CHE,2019,2.042
Switzerland,CHE,2020,2.448
Syrian Arab Republic,SYR,1980,-0.192
Syrian Arab Republic,SYR,1981,0.15
Syrian Arab Republic,SYR,1982,-0.532
Syrian Arab Republic,SYR,1983,-0.847
Syrian Arab Republic,SYR,1984,0.004
Syrian Arab Republic,SYR,1985,-0.029
Syrian Arab Republic,SYR,1986,0.405
Syrian Arab Republic,SYR,1988,-0.211
Syrian Arab Republic,SYR,1989,0.377
Syrian Arab Republic,SYR,1990,0.188
Syrian Arab Republic,SYR,1991,0.477
Syrian Arab Republic,SYR,1992,-1.125
Syrian Arab Republic,SYR,1993,-0.571
Syrian Arab Republic,SYR,1994,1.278
Syrian Arab Republic,SYR,1995,0.17
Syrian Arab Republic,SYR,1996,0.462
Syrian Arab Republic,SYR,1997,-0.112
Syrian Arab Republic,SYR,1998,1.156
Syrian Arab Republic,SYR,1999,1.286
Syrian Arab Republic,SYR,2000,0.673
Syrian Arab Republic,SYR,2001,1.166
Syrian Arab Republic,SYR,2002,0.879
Syrian Arab Republic,SYR,2003,0.556
Syrian Arab Republic,SYR,2004,0.665
Syrian Arab Republic,SYR,2005,0.258
Syrian Arab Republic,SYR,2006,1.05
Syrian Arab Republic,SYR,2007,0.823
Syrian Arab Republic,SYR,2008,1.073
Syrian Arab Republic,SYR,2009,0.705
Syrian Arab Republic,SYR,2010,2.495
Syrian Arab Republic,SYR,2011,0.691
Syrian Arab Republic,SYR,2012,1.076
Syrian Arab Republic,SYR,2013,1.342
Syrian Arab Republic,SYR,2014,1.147
Syrian Arab Republic,SYR,2015,1.316
Syrian Arab Republic,SYR,2016,1.836
Syrian Arab Republic,SYR,2017,1.191
Syrian Arab Republic,SYR,2018,2.436
Syrian Arab Republic,SYR,2019,1.624
Syrian Arab Republic,SYR,2020,1.952
Tajikistan,TJK,1992,-0.235
Tajikistan,TJK,1993,-0.122
Tajikistan,TJK,1994,0.469
Tajikistan,TJK,1995,0.391
Tajikistan,TJK,1996,-0.349
Tajikistan,TJK,1997,1.369
Tajikistan,TJK,1998,0.829
Tajikistan,TJK,1999,1.152
Tajikistan,TJK,2000,1.027
Tajikistan,TJK,2001,1.488
Tajikistan,TJK,2002,1.25
Tajikistan,TJK,2003,0.526
Tajikistan,TJK,2004,1.308
Tajikistan,TJK,2005,0.789
Tajikistan,TJK,2006,1.565
Tajikistan,TJK,2007,1.202
Tajikistan,TJK,2008,0.948
Tajikistan,TJK,2009,0.824
Tajikistan,TJK,2010,1.326
Tajikistan,TJK,2011,1.481
Tajikistan,TJK,2012,0.007
Tajikistan,TJK,2013,1.285
Tajikistan,TJK,2014,0.539
Tajikistan,TJK,2015,1.329
Tajikistan,TJK,2016,1.864
Tajikistan,TJK,2017,1.397
Tajikistan,TJK,2018,1.702
Tajikistan,TJK,2019,1.431
Tajikistan,TJK,2020,1.087
Thailand,THA,1980,0.519
Thailand,THA,1981,0.321
Thailand,THA,1982,0.156
Thailand,THA,1983,0.466
Thailand,THA,1984,0.118
Thailand,THA,1985,0.319
Thailand,THA,1986,0.103
Thailand,THA,1988,0.308
Thailand,THA,1989,0.341
Thailand,THA,1990,0.55
Thailand,THA,1991,0.679
Thailand,THA,1992,0.388
Thailand,THA,1993,0.325
Thailand,THA,1994,0.379
Thailand,THA,1995,0.705
Thailand,THA,1996,0.267
Thailand,THA,1997,0.424
Thailand,THA,1998,1.466
Thailand,THA,1999,0.462
Thailand,THA,2000,0.088
Thailand,THA,2001,0.69
Thailand,THA,2002,0.698
Thailand,THA,2003,0.835
Thailand,THA,2004,0.571
Thailand,THA,2005,0.912
Thailand,THA,2006,0.709
Thailand,THA,2007,0.576
Thailand,THA,2008,0.43
Thailand,THA,2009,0.529
Thailand,THA,2010,1.321
Thailand,THA,2011,0.289
Thailand,THA,2012,0.95
Thailand,THA,2013,1.161
Thailand,THA,2014,0.744
Thailand,THA,2015,1.269
Thailand,THA,2016,1.562
Thailand,THA,2017,1.131
Thailand,THA,2018,0.888
Thailand,THA,2019,1.774
Thailand,THA,2020,1.538
Timor-Leste,TLS,1980,0.383
Timor-Leste,TLS,1981,0.734
Timor-Leste,TLS,1982,-0.393
Timor-Leste,TLS,1983,0.404
Timor-Leste,TLS,1984,0.172
Timor-Leste,TLS,1985,0.569
Timor-Leste,TLS,1986,0.242
Timor-Leste,TLS,1988,
Timor-Leste,TLS,1989,
Timor-Leste,TLS,1990,-0.758
Timor-Leste,TLS,1991,
Timor-Leste,TLS,1992,
Timor-Leste,TLS,1993,
Timor-Leste,TLS,1994,
Timor-Leste,TLS,1995,0.529
Timor-Leste,TLS,1996,0.54
Timor-Leste,TLS,1997,0.283
Timor-Leste,TLS,1998,1.16
Timor-Leste,TLS,1999,0.311
Timor-Leste,TLS,2000,
Timor-Leste,TLS,2001,
Timor-Leste,TLS,2002,
Timor-Leste,TLS,2003,0.64
Timor-Leste,TLS,2004,0.706
Timor-Leste,TLS,2005,1.306
Timor-Leste,TLS,2006,0.395
Timor-Leste,TLS,2007,0.638
Timor-Leste,TLS,2008,0.351
Timor-Leste,TLS,2009,0.785
Timor-Leste,TLS,2010,0.989
Timor-Leste,TLS,2011,0.024
Timor-Leste,TLS,2012,
Timor-Leste,TLS,2013,0.555
Timor-Leste,TLS,2014,0.645
Timor-Leste,TLS,2015,0.83
Timor-Leste,TLS,2016,2.019
Timor-Leste,TLS,2017,1.309
Timor-Leste,TLS,2018,0.826
Timor-Leste,TLS,2019,0.999
Timor-Leste,TLS,2020,1.764
Togo,TGO,1980,0.44
Togo,TGO,1981,0.199
Togo,TGO,1982,0.208
Togo,TGO,1983,0.71
Togo,TGO,1984,0.596
Togo,TGO,1985,0.42
Togo,TGO,1986,0.274
Togo,TGO,1988,0.671
Togo,TGO,1989,0.139
Togo,TGO,1990,0.665
Togo,TGO,1991,0.313
Togo,TGO,1992,0.115
Togo,TGO,1993,0.529
Togo,TGO,1994,0.502
Togo,TGO,1995,0.546
Togo,TGO,1996,0.676
Togo,TGO,1997,0.656
Togo,TGO,1998,1.167
Togo,TGO,1999,0.682
Togo,TGO,2000,0.638
Togo,TGO,2001,0.78
Togo,TGO,2002,0.844
Togo,TGO,2003,1.115
Togo,TGO,2004,0.853
Togo,TGO,2005,1.061
Togo,TGO,2006,1.09
Togo,TGO,2007,0.982
Togo,TGO,2008,0.838
Togo,TGO,2009,1.009
Togo,TGO,2010,1.378
Togo,TGO,2011,0.998
Togo,TGO,2012,0.701
Togo,TGO,2013,0.902
Togo,TGO,2014,1.077
Togo,TGO,2015,1.315
Togo,TGO,2016,1.37
Togo,TGO,2017,1.469
Togo,TGO,2018,1.287
Togo,TGO,2019,1.444
Togo,TGO,2020,1.335
Tokelau,TKL,1980,0.45
Tokelau,TKL,1981,0.409
Tokelau,TKL,1982,0.385
Tokelau,TKL,1983,0.281
Tokelau,TKL,1984,0.223
Tokelau,TKL,1985,0.361
Tokelau,TKL,1986,0.425
Tokelau,TKL,1988,0.248
Tokelau,TKL,1989,0.197
Tokelau,TKL,1990,0.627
Tokelau,TKL,1991,1.1
Tokelau,TKL,1992,
Tokelau,TKL,1993,
Tokelau,TKL,1994,
Tokelau,TKL,1995,
Tokelau,TKL,1996,
Tokelau,TKL,1997,
Tokelau,TKL,1998,
Tokelau,TKL,1999,
Tokelau,TKL,2000,
Tokelau,TKL,2001,
Tokelau,TKL,2002,
Tokelau,TKL,2003,
Tokelau,TKL,2004,
Tokelau,TKL,2005,
Tokelau,TKL,2006,
Tokelau,TKL,2007,
Tokelau,TKL,2008,
Tokelau,TKL,2009,
Tokelau,TKL,2010,
Tokelau,TKL,2011,
Tokelau,TKL,2012,
Tokelau,TKL,2013,
Tokelau,TKL,2014,
Tokelau,TKL,2015,
Tokelau,TKL,2016,
Tokelau,TKL,2017,
Tokelau,TKL,2018,
Tokelau,TKL,2019,
Tokelau,TKL,2020,
Tonga,TON,1980,0.273
Tonga,TON,1981,0.209
Tonga,TON,1982,0.244
Tonga,TON,1983,0.143
Tonga,TON,1984,0.35
Tonga,TON,1985,0.259
Tonga,TON,1986,-0.109
Tonga,TON,1988,0.773
Tonga,TON,1989,0.414
Tonga,TON,1990,0.34
Tonga,TON,1991,0.304
Tonga,TON,1992,0.177
Tonga,TON,1993,-0.097
Tonga,TON,1994,0.211
Tonga,TON,1995,0.484
Tonga,TON,1996,0.312
Tonga,TON,1997,0.235
Tonga,TON,1998,0.285
Tonga,TON,1999,0.202
Tonga,TON,2000,0.355
Tonga,TON,2001,0.637
Tonga,TON,2002,0.735
Tonga,TON,2003,0.36
Tonga,TON,2004,0.416
Tonga,TON,2005,0.54
Tonga,TON,2006,0.321
Tonga,TON,2007,0.601
Tonga,TON,2008,0.056
Tonga,TON,2009,0.127
Tonga,TON,2010,0.672
Tonga,TON,2011,0.366
Tonga,TON,2012,0.455
Tonga,TON,2013,0.586
Tonga,TON,2014,0.433
Tonga,TON,2015,0.48
Tonga,TON,2016,1.004
Tonga,TON,2017,0.797
Tonga,TON,2018,0.612
Tonga,TON,2019,1.032
Tonga,TON,2020,0.932
Trinidad and Tobago,TTO,1980,0.344
Trinidad and Tobago,TTO,1981,0.335
Trinidad and Tobago,TTO,1982,0.061
Trinidad and Tobago,TTO,1983,0.276
Trinidad and Tobago,TTO,1984,-0.095
Trinidad and Tobago,TTO,1985,-0.538
Trinidad and Tobago,TTO,1986,-0.279
Trinidad and Tobago,TTO,1988,0.269
Trinidad and Tobago,TTO,1989,-0.292
Trinidad and Tobago,TTO,1990,0.057
Trinidad and Tobago,TTO,1991,0.192
Trinidad and Tobago,TTO,1992,0.217
Trinidad and Tobago,TTO,1993,0.507
Trinidad and Tobago,TTO,1994,0.373
Trinidad and Tobago,TTO,1995,0.7
Trinidad and Tobago,TTO,1996,0.481
Trinidad and Tobago,TTO,1997,0.578
Trinidad and Tobago,TTO,1998,1.127
Trinidad and Tobago,TTO,1999,0.634
Trinidad and Tobago,TTO,2000,0.527
Trinidad and Tobago,TTO,2001,0.68
Trinidad and Tobago,TTO,2002,0.496
Trinidad and Tobago,TTO,2003,0.777
Trinidad and Tobago,TTO,2004,0.359
Trinidad and Tobago,TTO,2005,0.974
Trinidad and Tobago,TTO,2006,0.53
Trinidad and Tobago,TTO,2007,0.433
Trinidad and Tobago,TTO,2008,0.34
Trinidad and Tobago,TTO,2009,0.509
Trinidad and Tobago,TTO,2010,1.196
Trinidad and Tobago,TTO,2011,0.534
Trinidad and Tobago,TTO,2012,0.596
Trinidad and Tobago,TTO,2013,0.784
Trinidad and Tobago,TTO,2014,0.704
Trinidad and Tobago,TTO,2015,0.979
Trinidad and Tobago,TTO,2016,0.769
Trinidad and Tobago,TTO,2017,
Trinidad and Tobago,TTO,2018,0.623
Trinidad and Tobago,TTO,2019,1.224
Trinidad and Tobago,TTO,2020,1.506
Tunisia,TUN,1980,-0.176
Tunisia,TUN,1981,0.107
Tunisia,TUN,1982,0.839
Tunisia,TUN,1983,0.252
Tunisia,TUN,1984,-0.095
Tunisia,TUN,1985,0.42
Tunisia,TUN,1986,0.464
Tunisia,TUN,1988,1.324
Tunisia,TUN,1989,0.485
Tunisia,TUN,1990,1.407
Tunisia,TUN,1991,-0.06
Tunisia,TUN,1992,-0.006
Tunisia,TUN,1993,0.641
Tunisia,TUN,1994,1.333
Tunisia,TUN,1995,0.643
Tunisia,TUN,1996,0.577
Tunisia,TUN,1997,1.208
Tunisia,TUN,1998,0.952
Tunisia,TUN,1999,1.722
Tunisia,TUN,2000,0.99
Tunisia,TUN,2001,1.969
Tunisia,TUN,2002,1.231
Tunisia,TUN,2003,1.707
Tunisia,TUN,2004,0.942
Tunisia,TUN,2005,1.075
Tunisia,TUN,2006,1.297
Tunisia,TUN,2007,1.418
Tunisia,TUN,2008,1.408
Tunisia,TUN,2009,0.905
Tunisia,TUN,2010,1.821
Tunisia,TUN,2011,1.095
Tunisia,TUN,2012,1.68
Tunisia,TUN,2013,1.544
Tunisia,TUN,2014,1.88
Tunisia,TUN,2015,1.204
Tunisia,TUN,2016,1.901
Tunisia,TUN,2017,1.377
Tunisia,TUN,2018,1.505
Tunisia,TUN,2019,1.317
Tunisia,TUN,2020,2.01
Turkey,TUR,1980,-0.102
Turkey,TUR,1981,0.396
Turkey,TUR,1982,-0.227
Turkey,TUR,1983,-0.452
Turkey,TUR,1984,0.331
Turkey,TUR,1985,-0.078
Turkey,TUR,1986,0.415
Turkey,TUR,1988,-0.32
Turkey,TUR,1989,0.334
Turkey,TUR,1990,-0.068
Turkey,TUR,1991,0.2
Turkey,TUR,1992,-1.27
Turkey,TUR,1993,-0.851
Turkey,TUR,1994,1.171
Turkey,TUR,1995,0.116
Turkey,TUR,1996,0.242
Turkey,TUR,1997,-0.031
Turkey,TUR,1998,0.977
Turkey,TUR,1999,1.202
Turkey,TUR,2000,0.484
Turkey,TUR,2001,1.475
Turkey,TUR,2002,0.747
Turkey,TUR,2003,0.251
Turkey,TUR,2004,0.548
Turkey,TUR,2005,0.385
Turkey,TUR,2006,0.833
Turkey,TUR,2007,0.93
Turkey,TUR,2008,0.808
Turkey,TUR,2009,0.643
Turkey,TUR,2010,2.348
Turkey,TUR,2011,0.354
Turkey,TUR,2012,0.93
Turkey,TUR,2013,1.317
Turkey,TUR,2014,1.29
Turkey,TUR,2015,0.777
Turkey,TUR,2016,1.547
Turkey,TUR,2017,0.73
Turkey,TUR,2018,2.584
Turkey,TUR,2019,1.639
Turkey,TUR,2020,1.852
Turkmenistan,TKM,1992,-0.108
Turkmenistan,TKM,1993,-0.196
Turkmenistan,TKM,1994,0.235
Turkmenistan,TKM,1995,1.35
Turkmenistan,TKM,1996,-0.091
Turkmenistan,TKM,1997,1.327
Turkmenistan,TKM,1998,0.915
Turkmenistan,TKM,1999,1.253
Turkmenistan,TKM,2000,1.255
Turkmenistan,TKM,2001,1.488
Turkmenistan,TKM,2002,1.76
Turkmenistan,TKM,2003,0.071
Turkmenistan,TKM,2004,1.614
Turkmenistan,TKM,2005,1.266
Turkmenistan,TKM,2006,1.659
Turkmenistan,TKM,2007,1.082
Turkmenistan,TKM,2008,0.713
Turkmenistan,TKM,2009,1.029
Turkmenistan,TKM,2010,1.858
Turkmenistan,TKM,2011,1.063
Turkmenistan,TKM,2012,0.745
Turkmenistan,TKM,2013,1.604
Turkmenistan,TKM,2014,0.673
Turkmenistan,TKM,2015,1.387
Turkmenistan,TKM,2016,1.972
Turkmenistan,TKM,2017,1.653
Turkmenistan,TKM,2018,1.486
Turkmenistan,TKM,2019,1.768
Turkmenistan,TKM,2020,1.476
